
running
2021-08-10 20:44:24.796980 scraping url: http://www.southampton.ac.uk/clearing/course-vacancies
2021-08-10 20:44:25.475713 H804 |   MEng Chemical Engineering with Science Foundation Year | Apply | Apply
2021-08-10 20:44:30.773360 H3H7 |   MEng Mechanical Engineering with Materials and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.773367 H3H2 |   MEng Mechanical Engineering with Mechatronics and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.773374 H3H5 |   MEng Mechanical Engineering with Naval Engineering and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.773380 H3J7 |   MEng Mechanical Engineering with Sustainable Energy Systems and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:30.773388 HH36 |   BEng Mechatronic Engineering | Apply | Apply
2021-08-10 20:44:30.773395 HHH6 |   MEng Mechatronic Engineering | Apply | Apply
2021-08-10 20:44:30.773402 H631 |   MEng Mechatronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.773409 H360 |   BEng Mechatronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.773416 H36H |   MEng Mechatronic Engineering with Industrial Studies | Apply | Apply
2021-08-10 20:44:30.773423 A101 |   BMBS Medicine BM4 Graduate Entry | No vacancies | No vacancies
2021-08-10 20:44:30.773430 A100 |   BMBS Medicine BM5 | No vacancies | No vacancies
2021-08-10 20:44:30.773436 A102 |   BMBS Medicine BM6 Widening Participation | No vacancies | No vacancies
2021-08-10 20:44:30.773443 B720 |   BSc Midwifery | No vacancies | No vacancies
2021-08-10 20:44:30.773451 VL12 |   BA Modern History and Politics | Apply | Apply
2021-08-10 20:44:30.773458 VL13 |   BA Modern History and Politics with Year Abroad | Apply | Apply
2021-08-10 20:44:30.773465 R990 |   BA Modern Languages | Apply | Apply
2021-08-10 20:44:30.773472 W300 |   BA Music | Apply | Apply
2021-08-10 20:44:30.773480 W3N1 |   BA Music and Business Management | Apply | Apply
2021-08-10 20:44:30.773487 WN31 |   BA Music and Business Management with Year Abroad | Apply | Apply
2021-08-10 20:44:30.773494 W301 |   BA Music with Year Abroad | Apply | Apply
2021-08-10 20:44:30.773501 4T88 |   MSci Natural Sciences | Apply | Apply
2021-08-10 20:44:30.773508 B140 |   MSci Neuroscience | No vacancies | No vacancies
2021-08-10 20:44:30.773515 B746 |   MNurs Nursing (Adult and Child) | No vacancies | No vacancies
2021-08-10 20:44:30.773522 B747 |   MNurs Nursing (Adult and Mental Health) | No vacancies | No vacancies
2021-08-10 20:44:30.773529 B745 |   BSc Nursing (Adult) | No vacancies | No vacancies
2021-08-10 20:44:30.773536 B748 |   MNurs Nursing (Child and Mental Health) | No vacancies | No vacancies
2021-08-10 20:44:30.773542 B735 |   BSc Nursing (Child) | No vacancies | No vacancies
2021-08-10 20:44:30.773549 B760 |   BSc Nursing (Mental Health) | No vacancies | No vacancies
2021-08-10 20:44:30.773556 B920 |   BSc Occupational Therapy | Apply | Apply
2021-08-10 20:44:30.773563 F710 |   BSc Oceanography | Apply | Apply
2021-08-10 20:44:30.773570 F700 |   MSci Oceanography | Apply | Apply
2021-08-10 20:44:30.773578 F701 |   BSc Oceanography with Foundation Year | Apply | Apply
2021-08-10 20:44:30.773585 F7R1 |   MSci Oceanography with French | No vacancies | No vacancies
2021-08-10 20:44:30.773592 F7F8 |   BSc Oceanography with Physical Geography | Apply | Apply
2021-08-10 20:44:30.773599 B210 |   BSc Pharmacology | No vacancies | No vacancies
2021-08-10 20:44:30.773606 V500 |   BA Philosophy | No vacancies | No vacancies
2021-08-10 20:44:30.773612 QV35 |   BA Philosophy and English | No vacancies | No vacancies
2021-08-10 20:44:30.773619 QV36 |   BA Philosophy and English with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:30.773626 VV51 |   BA Philosophy and History | No vacancies | No vacancies
2021-08-10 20:44:30.773633 VV52 |   BA Philosophy and History with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:30.773640 VG51 |   BA Philosophy and Mathematics | No vacancies | No vacancies
2021-08-10 20:44:30.773647 VG52 |   BA Philosophy and Mathematics with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:30.773654 VW53 |   BA Philosophy and Music | No vacancies | No vacancies
2021-08-10 20:44:30.773660 VW54 |   BA Philosophy and Music with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:30.773667 VL52 |   BA Philosophy and Politics | No vacancies | No vacancies
2021-08-10 20:44:30.773723 VL54 |   BA Philosophy and Politics with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:30.773754 VL53 |   BA Philosophy and Sociology | No vacancies | No vacancies
2021-08-10 20:44:30.773774 VL36 |   BA Philosophy and Sociology with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:30.773782 V501 |   BA Philosophy with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:30.773789 V504 |   BA Philosophy, Ethics and Religion | No vacancies | No vacancies
2021-08-10 20:44:30.773796 VV56 |   BA Philosophy, Ethics and Religion with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:30.773804 L0V1 |   BA Philosophy, Politics and Economics | No vacancies | No vacancies
2021-08-10 20:44:30.773823 V5L2 |   BA Philosophy, Politics and Economics with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:30.773845 F300 |   BSc Physics | Apply | Apply
2021-08-10 20:44:30.773869 F303 |   MPhys Physics | Apply | Apply
2021-08-10 20:44:30.773889 F3FM |   MPhys Physics with Astronomy | Apply | Apply
2021-08-10 20:44:30.773896 F305 |   MPhys Physics with Foundation Year | Apply | Apply
2021-08-10 20:44:30.773904 F301 |   BSc Physics with Foundation Year | Apply | Apply
2021-08-10 20:44:30.773911 F3GC |   MPhys Physics with Mathematics | Apply | Apply
2021-08-10 20:44:30.773918 F390 |   MPhys Physics with Nanotechnology | Apply | Apply
2021-08-10 20:44:30.773941 F369 |   MPhys Physics with Photonics | Apply | Apply
2021-08-10 20:44:30.773948 F3FX |   MPhys Physics with Space Science | Apply | Apply
2021-08-10 20:44:30.773955 B160 |   BSc Physiotherapy | No vacancies | No vacancies
2021-08-10 20:44:30.773962 B985 |   BSc Podiatry | Apply | Apply
2021-08-10 20:44:30.773969 L200 |   BSc Politics  | No vacancies | No vacancies
2021-08-10 20:44:30.773976 LL12 |   BSc Politics and Economics | No vacancies | No vacancies
2021-08-10 20:44:30.773983 LR21 |   BA Politics and French | Apply | Apply
2021-08-10 20:44:30.773990 LR22 |   BA Politics and German | Apply | Apply
2021-08-10 20:44:30.773997 L260 |   BSc Politics and International Relations | No vacancies | No vacancies
2021-08-10 20:44:30.774004 RL42 |   BA Politics and Spanish and Latin American Studies | Apply | Apply
2021-08-10 20:44:30.774011 L701 |   BSc Population and Geography | Apply | Apply
2021-08-10 20:44:30.774018 C800 |   BSc Psychology | No vacancies | No vacancies
2021-08-10 20:44:30.774024 C801 |   BSc Psychology with Law | No vacancies | No vacancies
2021-08-10 20:44:30.774031 J640 |   BEng Ship Science | Apply | Apply
2021-08-10 20:44:30.774038 J641 |   MEng Ship Science | Apply | Apply
2021-08-10 20:44:30.774045 H518 |   BEng Ship Science with Foundation Year | Apply | Apply
2021-08-10 20:44:30.774067 H510 |   MEng Ship Science with Foundation Year | Apply | Apply
2021-08-10 20:44:30.774087 H5MF |   MEng Ship Science with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.774095 H5BF |   BEng Ship Science with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.774102 J60P |   BEng Ship Science with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.774109 H52H |   MEng Ship Science with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.774116 L300 |   BSc Sociology | Apply | Apply
2021-08-10 20:44:30.774123 LL63 |   BSc Sociology and Criminology | Apply | Apply
2021-08-10 20:44:30.774131 L3L6 |   BSc Sociology with Anthropology  | Apply | Apply
2021-08-10 20:44:30.774153 G600 |   MEng Software Engineering | Apply | Apply
2021-08-10 20:44:30.774161 G4G6 |   BEng Software Engineering | Apply | Apply
2021-08-10 20:44:30.774183 I303 |   MEng Software Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.774203 I300 |   BEng Software Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.774225 II30 |   MEng Software Engineering with Industrial Studies | Apply | Apply
2021-08-10 20:44:30.774274 5T2A |   MLang Spanish | Apply | Apply
2021-08-10 20:44:30.774282 R400 |   BA Spanish | Apply | Apply
2021-08-10 20:44:30.774303 RV41 |   BA Spanish and History | Apply | Apply
2021-08-10 20:44:30.774324 RTK7 |   BA Spanish and Latin American Studies | Apply | Apply
2021-08-10 20:44:30.774332 1G1S |   MLang Spanish and Latin American Studies | Apply | Apply
2021-08-10 20:44:30.774339 1B6S |   MLang Spanish and Linguistics | Apply | Apply
2021-08-10 20:44:30.774347 R401 |   BA Spanish and Linguistics | Apply | Apply
2021-08-10 20:44:30.774367 RR45 |   BA Spanish and Portuguese | Apply | Apply
2021-08-10 20:44:30.774374 TD23 |   BA Textile Design | Apply | Apply
2021-08-10 20:44:30.774381 C301 |   MSci Zoology | No vacancies | No vacancies
2021-08-10 20:44:35.778837 scraping url: http://www.southampton.ac.uk/clearing/course-vacancies
2021-08-10 20:44:36.051704 N400 |   BSc Accounting and Finance | No vacancies | No vacancies
2021-08-10 20:44:36.051727 N401 |   BSc Accounting and Finance with Placement | No vacancies | No vacancies
2021-08-10 20:44:36.051736 HH72 |   BEng Acoustical Engineering | Apply | Apply
2021-08-10 20:44:36.051745 H722 |   MEng Acoustical Engineering | Apply | Apply
2021-08-10 20:44:36.051753 H016 |   MEng Acoustical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.051760 H340 |   BEng Acoustical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.051768 H1MF |   MEng Acoustical Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.051776 H1BF |   BEng Acoustical Engineering with Foundation Year with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.051784 FF38 |   MEng Acoustical Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.051792 H34P |   BEng Acoustical Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.051800 HW73 |   BSc Acoustics with Music | Apply | Apply
2021-08-10 20:44:36.051807 H422 |   BEng Aeronautics and Astronautics | No vacancies | No vacancies
2021-08-10 20:44:36.051815 H401 |   MEng Aeronautics and Astronautics | No vacancies | No vacancies
2021-08-10 20:44:36.051822 H490 |   MEng Aeronautics and Astronautics / Aerodynamics | No vacancies | No vacancies
2021-08-10 20:44:36.051830 H491 |   MEng Aeronautics and Astronautics / Airvehicle Systems Design  | No vacancies | No vacancies
2021-08-10 20:44:36.051838 09F4 |   MEng Aeronautics and Astronautics / Computational Engineering and Design | No vacancies | No vacancies
2021-08-10 20:44:36.051845 HN42 |   MEng Aeronautics and Astronautics / Engineering Management | No vacancies | No vacancies
2021-08-10 20:44:36.051853 7T32 |   MEng Aeronautics and Astronautics / Materials and Structures | No vacancies | No vacancies
2021-08-10 20:44:36.051860 39C5 |   MEng Aeronautics and Astronautics / Semester Abroad | No vacancies | No vacancies
2021-08-10 20:44:36.051868 H493 |   MEng Aeronautics and Astronautics / Spacecraft Engineering | No vacancies | No vacancies
2021-08-10 20:44:36.051875 HH41 |   MEng Aeronautics and Astronautics with Aerodynamics and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.051883 H41H |   MEng Aeronautics and Astronautics with Airvehicle Systems Design and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.051890 H4H1 |   MEng Aeronautics and Astronautics with Computational Engineering and Design and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.051898 HH44 |   MEng Aeronautics and Astronautics with Engineering Management and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.051905 H420 |   BEng Aeronautics and Astronautics with Foundation Year | Apply | Apply
2021-08-10 20:44:36.051913 H410 |   MEng Aeronautics and Astronautics with Foundation Year | Apply | Apply
2021-08-10 20:44:36.051920 H2BF |   BEng Aeronautics and Astronautics with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.051928 H2MF |   MEng Aeronautics and Astronautics with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.051994 H414 |   MEng Aeronautics and Astronautics with Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.052003 H40P |   BEng Aeronautics and Astronautics with Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.052010 H44H |   MEng Aeronautics and Astronautics with Materials and Structures and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.052018 H4HH |   MEng Aeronautics and Astronautics with Semester Abroad and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.052025 H400 |   MEng Aeronautics and Astronautics with Spacecraft Engineering and Industrial Placement Year | No vacancies | No vacancies
2021-08-10 20:44:36.052033 H402 |   MEng Aerospace Electronic Engineering | Apply | Apply
2021-08-10 20:44:36.052040 H403 |   BEng Aerospace Electronic Engineering | Apply | Apply
2021-08-10 20:44:36.052048 H46H |   BEng Aerospace Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052055 HH40 |   MEng Aerospace Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052063 H61I |   MEng Aerospace Electronic Engineering with Industrial Studies | Apply | Apply
2021-08-10 20:44:36.052070 V102 |   BA Ancient History | Apply | Apply
2021-08-10 20:44:36.052078 V103 |   BA Ancient History and Archaeology | Apply | Apply
2021-08-10 20:44:36.052085 V1V4 |   BA Ancient History and Archaeology with Year Abroad | Apply | Apply
2021-08-10 20:44:36.052093 V107 |   BA Ancient History and History | Apply | Apply
2021-08-10 20:44:36.052101 V1V1 |   BA Ancient History and History with Year Abroad | Apply | Apply
2021-08-10 20:44:36.052108 V1V6 |   BA Ancient History with Year Abroad | Apply | Apply
2021-08-10 20:44:36.052116 Q310 |   BA Applied Linguistics and English Language | Apply | Apply
2021-08-10 20:44:36.052123 V400 |   BA Archaeology | Apply | Apply
2021-08-10 20:44:36.052131 VV40 |   MSci Archaeology | Apply | Apply
2021-08-10 20:44:36.052138 F400 |   BSc Archaeology | Apply | Apply
2021-08-10 20:44:36.052146 V402 |   BA Archaeology and Anthropology | Apply | Apply
2021-08-10 20:44:36.052153 V403 |   BA Archaeology and Anthropology with Year Abroad | Apply | Apply
2021-08-10 20:44:36.052161 VV41 |   BA Archaeology and History | Apply | Apply
2021-08-10 20:44:36.052168 VV42 |   BA Archaeology and History with Year Abroad | Apply | Apply
2021-08-10 20:44:36.052175 V405 |   MArc Archaeology Integrated Masters | Apply | Apply
2021-08-10 20:44:36.052183 V401 |   BA Archaeology with Year Abroad | Apply | Apply
2021-08-10 20:44:36.052190 F401 |   BSc Archaeology with Year Abroad | Apply | Apply
2021-08-10 20:44:36.052198 B610 |   BSc Audiology | Apply | Apply
2021-08-10 20:44:36.052205 B611 |   MSci Audiology | No vacancies | No vacancies
2021-08-10 20:44:36.052212 B612 |   BSc Audiology with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052220 B613 |   MSci Audiology with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052227 C700 |   BSc Biochemistry | No vacancies | No vacancies
2021-08-10 20:44:36.052235 C701 |   MBiochem Biochemistry | No vacancies | No vacancies
2021-08-10 20:44:36.052243 CB71 |   BSc Biochemistry Biomedical Sciences Pharmacology Neuroscience with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052273 C101 |   MSci Biology | No vacancies | No vacancies
2021-08-10 20:44:36.052294 C100 |   BSc Biology | No vacancies | No vacancies
2021-08-10 20:44:36.052301 7N16 |   MSci Biology and Marine Biology | Apply | Apply
2021-08-10 20:44:36.052309 7N15 |   BSc Biology and Marine Biology | Apply | Apply
2021-08-10 20:44:36.052317 C108 |   BSc Biology Ecology Zoology with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052324 BB90 |   BEng Biomedical Engineering (Electronics) | Apply | Apply
2021-08-10 20:44:36.052344 B90B |   MEng Biomedical Engineering (Electronics) | Apply | Apply
2021-08-10 20:44:36.052352 H1H6 |   BEng Biomedical Engineering (Electronics) with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052359 HH16 |   MEng Biomedical Engineering (Electronics) with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052367 B90I |   MEng Biomedical Engineering (Electronics) with Industrial Studies | Apply | Apply
2021-08-10 20:44:36.052374 B940 |   BSc Biomedical Sciences | No vacancies | No vacancies
2021-08-10 20:44:36.052381 B991 |   MBiomedSci Biomedical Sciences | No vacancies | No vacancies
2021-08-10 20:44:36.052389 N100 |   BSc Business Analytics | No vacancies | No vacancies
2021-08-10 20:44:36.052396 N101 |   BSc Business Analytics with Placement | No vacancies | No vacancies
2021-08-10 20:44:36.052403 N102 |   BSc Business Entrepreneurship | No vacancies | No vacancies
2021-08-10 20:44:36.052410 N103 |   BSc Business Entrepreneurship with Placement | No vacancies | No vacancies
2021-08-10 20:44:36.052418 N202 |   BSc Business Management | No vacancies | No vacancies
2021-08-10 20:44:36.052425 N1R1 |   BSc Business Management and French | No vacancies | No vacancies
2021-08-10 20:44:36.052432 N1R2 |   BSc Business Management and German | No vacancies | No vacancies
2021-08-10 20:44:36.052439 N1R4 |   BSc Business Management and Spanish | No vacancies | No vacancies
2021-08-10 20:44:36.052447 N203 |   BSc Business Management with Placement | No vacancies | No vacancies
2021-08-10 20:44:36.052454 B120 |   BSc Cardiac Physiology | No vacancies | No vacancies
2021-08-10 20:44:36.052462 H800 |   BEng Chemical Engineering | Apply | Apply
2021-08-10 20:44:36.052469 H801 |   MEng Chemical Engineering | Apply | Apply
2021-08-10 20:44:36.052476 H806 |   BEng Chemical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052484 H808 |   MEng Chemical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052492 H807 |   BEng Chemical Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.052499 H809 |   MEng Chemical Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.052506 H802 |   BEng Chemical Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.052514 H803 |   MEng Chemical Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.052522 H804 |   BEng Chemical Engineering with Science Foundation Year | Apply | Apply
2021-08-10 20:44:36.052529 H804 |   MEng Chemical Engineering with Science Foundation Year | Apply | Apply
2021-08-10 20:44:36.052537 H805 |   MEng Chemical Engineering with Science Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.052544 H805 |   BEng Chemical Engineering with Science Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.052552 F100 |   BSc Chemistry | Apply | Apply
2021-08-10 20:44:36.052559 F103 |   MChem Chemistry | Apply | Apply
2021-08-10 20:44:36.052566 F105 |   MChem Chemistry (Digital Methods and Computational Modelling) | Apply | Apply
2021-08-10 20:44:36.052574 F101 |   MChem Chemistry with External Placement | Apply | Apply
2021-08-10 20:44:36.052581 F108 |   MChem Chemistry with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052589 F108 |   BSc Chemistry with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052596 F1GC |   MChem Chemistry with Maths | Apply | Apply
2021-08-10 20:44:36.052604 F1BC |   MChem Chemistry with Medicinal Sciences | Apply | Apply
2021-08-10 20:44:36.052611 F102 |   MChem Chemistry with Year-Long Industry Experience | Apply | Apply
2021-08-10 20:44:36.052619 H200 |   BEng Civil Engineering | Apply | Apply
2021-08-10 20:44:36.052626 H201 |   MEng Civil Engineering | Apply | Apply
2021-08-10 20:44:36.052633 HK21 |   MEng Civil Engineering and Architecture | Apply | Apply
2021-08-10 20:44:36.052641 H2K1 |   MEng Civil Engineering and Architecture with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052648 K21K |   MEng Civil Engineering and Architecture with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.052656 H220 |   BEng Civil Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052688 H413 |   MEng Civil Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052697 H3BF |   BEng Civil Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.052704 H3MF |   MEng Civil Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.052712 H20P |   BEng Civil Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.052719 HH20 |   MEng Civil Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:36.052727 G400 |   BSc Computer Science | Apply | Apply
2021-08-10 20:44:36.052734 G401 |   MEng Computer Science | Apply | Apply
2021-08-10 20:44:36.052742 G4GR |   MEng Computer Science with Artificial Intelligence | Apply | Apply
2021-08-10 20:44:36.052750 II10 |   MEng Computer Science with Cyber Security | Apply | Apply
2021-08-10 20:44:36.052758 I100 |   BSc Computer Science with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052765 I101 |   MEng Computer Science with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052796 10II |   MEng Computer Science with Industrial Studies | Apply | Apply
2021-08-10 20:44:36.052817 L611 |   BSc Criminology | No vacancies | No vacancies
2021-08-10 20:44:36.052824 LC68 |   BSc Criminology and Psychology | No vacancies | No vacancies
2021-08-10 20:44:36.052832 L100 |   BSc Economics  | No vacancies | No vacancies
2021-08-10 20:44:36.052839 L101 |   MEcon Economics | No vacancies | No vacancies
2021-08-10 20:44:36.052847 NL41 |   BSc Economics and Accounting | No vacancies | No vacancies
2021-08-10 20:44:36.052855 L1N3 |   BSc Economics and Actuarial Science | No vacancies | No vacancies
2021-08-10 20:44:36.052862 L112 |   BSc Economics and Business Management | No vacancies | No vacancies
2021-08-10 20:44:36.052870 L1NH |   BSc Economics and Finance | No vacancies | No vacancies
2021-08-10 20:44:36.052877 VL51 |   BA Economics and Philosophy | No vacancies | No vacancies
2021-08-10 20:44:36.052885 LV16 |   BA Economics and Philosophy with Year Abroad | No vacancies | No vacancies
2021-08-10 20:44:36.052892 L115 |   BSc Economics with Data Science | No vacancies | No vacancies
2021-08-10 20:44:36.052900 X300 |   BSc Education | Apply | Apply
2021-08-10 20:44:36.052908 CX83 |   BSc Education and Psychology | No vacancies | No vacancies
2021-08-10 20:44:36.052927 H600 |   BEng Electrical and Electronic Engineering | Apply | Apply
2021-08-10 20:44:36.052935 H602 |   MEng Electrical and Electronic Engineering | Apply | Apply
2021-08-10 20:44:36.052943 H604 |   BEng Electrical and Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052950 H605 |   MEng Electrical and Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052958 HH60 |   MEng Electrical and Electronic Engineering with Industrial Studies | Apply | Apply
2021-08-10 20:44:36.052965 H601 |   MEng Electrical Engineering | Apply | Apply
2021-08-10 20:44:36.052973 H620 |   BEng Electrical Engineering | Apply | Apply
2021-08-10 20:44:36.052981 H621 |   BEng Electrical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052988 H622 |   MEng Electrical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.052996 HH62 |   MEng Electrical Engineering with Industrial Studies | Apply | Apply
2021-08-10 20:44:36.053003 H610 |   BEng Electronic Engineering | Apply | Apply
2021-08-10 20:44:36.053011 H603 |   MEng Electronic Engineering | Apply | Apply
2021-08-10 20:44:36.053018 H6G7 |   MEng Electronic Engineering with Artificial Intelligence | Apply | Apply
2021-08-10 20:44:36.053026 H6G4 |   MEng Electronic Engineering with Computer Systems | Apply | Apply
2021-08-10 20:44:36.053034 H612 |   BEng Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.053041 H613 |   MEng Electronic Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:36.053049 HH61 |   MEng Electronic Engineering with Industrial Studies | Apply | Apply
2021-08-10 20:44:36.053056 H691 |   MEng Electronic Engineering with Mobile and Secure Systems | Apply | Apply
2021-08-10 20:44:36.053064 H611 |   MEng Electronic Engineering with Nanotechnology | Apply | Apply
2021-08-10 20:44:36.053071 H680 |   MEng Electronic Engineering with Photonics | Apply | Apply
2021-08-10 20:44:36.053079 H641 |   MEng Electronic Engineering with Wireless Communications | Apply | Apply
2021-08-10 20:44:36.053086 Q300 |   BA English | Apply | Apply
2021-08-10 20:44:36.053094 QR31 |   BA English and French | Apply | Apply
2021-08-10 20:44:36.053116 QR32 |   BA English and German | Apply | Apply
2021-08-10 20:44:36.053137 QV31 |   BA English and History | Apply | Apply
2021-08-10 20:44:36.053144 QV32 |   BA English and History with Year Abroad | Apply | Apply
2021-08-10 20:44:36.053152 QW33 |   BA English and Music | Apply | Apply
2021-08-10 20:44:36.053174 QW34 |   BA English and Music with Year Abroad | Apply | Apply
2021-08-10 20:44:36.053201 QR34 |   BA English and Spanish | Apply | Apply
2021-08-10 20:44:36.053209 Q311 |   BA English Language and Linguistics | Apply | Apply
2021-08-10 20:44:36.053217 QQ13 |   BA English Language and Linguistics with Year Abroad | Apply | Apply
2021-08-10 20:44:36.053224 Q325 |   BA English Language and Literature  | Apply | Apply
2021-08-10 20:44:36.053232 CW01 |   BA English with Creative Writing | Apply | Apply
2021-08-10 20:44:36.053239 Q301 |   BA English with Year Abroad | Apply | Apply
2021-08-10 20:44:36.053247 F650 |   BSc Environmental Geoscience | Apply | Apply
2021-08-10 20:44:36.053254 F651 |   MSci Environmental Geoscience | Apply | Apply
2021-08-10 20:44:36.053261 F900 |   BSc Environmental Science | Apply | Apply
2021-08-10 20:44:36.053269 F902 |   MEnvSci Environmental Science | Apply | Apply
2021-08-10 20:44:36.053276 F903 |   BSc Environmental Science with Foundation Year | Apply | Apply
2021-08-10 20:44:36.053284 F903 |   MEnvSci Environmental Science with Foundation Year | Apply | Apply
2021-08-10 20:44:36.053292 M125 |   LLB European Legal Studies | No vacancies | No vacancies
2021-08-10 20:44:36.053299 FD23 |   BA Fashion Design | Apply | Apply
2021-08-10 20:44:36.053307 WN25 |   BA Fashion Marketing with Management | Apply | Apply
2021-08-10 20:44:36.053314 QW36 |   BA Film and English | Apply | Apply
2021-08-10 20:44:36.053321 QW37 |   BA Film and English with Year Abroad | Apply | Apply
2021-08-10 20:44:36.053329 RW16 |   BA Film and French | Apply | Apply
2021-08-10 20:44:36.053336 RW26 |   BA Film and German | Apply | Apply
2021-08-10 20:44:36.053344 WV61 |   BA Film and History | Apply | Apply
2021-08-10 20:44:36.053351 WV62 |   BA Film and History with Year Abroad | Apply | Apply
2021-08-10 20:44:36.053359 WV65 |   BA Film and Philosophy | Apply | Apply
2021-08-10 20:44:36.053366 PV35 |   BA Film and Philosophy with Year Abroad | Apply | Apply
2021-08-10 20:44:36.053374 RW46 |   BA Film and Spanish | Apply | Apply
2021-08-10 20:44:36.053381 P303 |   BA Film Studies | Apply | Apply
2021-08-10 20:44:36.053389 P304 |   BA Film Studies with Year Abroad | Apply | Apply
2021-08-10 20:44:36.053396 F97C |   BSc Finance | No vacancies | No vacancies
2021-08-10 20:44:36.053403 F98C |   BSc Finance with Placement | No vacancies | No vacancies
2021-08-10 20:44:36.053411 W190 |   BA Fine Art | Apply | Apply
2021-08-10 20:44:36.053418 1C72 |   MLang French | Apply | Apply
2021-08-10 20:44:36.053425 R120 |   BA French | Apply | Apply
2021-08-10 20:44:36.053433 5XP9 |   MLang French and German | Apply | Apply
2021-08-10 20:44:36.053440 RR12 |   BA French and German | Apply | Apply
